Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4,352,606
90,00000000,4,353,584
90,00000000,4,354,669
90,00000000,4,355,632
90,00000000,4,356,617
90,00000000,4,357,630
90,00000000,4,358,585
90,00000000,4,359,639
90,00000000,4,360,595
90,00000000,4,361,612
90,00000000,4,362,593
90,00000000,4,363,624
90,00000000,4,364,615
90,00000000,4,365,586
90,00000000,4,366,633
90,00000000,4,367,619
90,00000000,4,368,599
90,00000000,4,369,629
90,00000000,4,370,605
90,00000000,4,371,634
90,00000000,4,372,557
90,00000000,4,373,651
90,00000000,4,374,649
90,00000000,4,375,598
90,00000000,4,376,615
90,00000000,4,377,611
90,00000000,4,378,574
90,00000000,4,379,597
90,00000000,4,380,601
90,00000000,4,381,597
90,00000000,4,382,593
90,00000000,4,383,546
90,00000000,4,384,608
90,00000000,4,385,616
90,00000000,4,386,617
90,00000000,4,387,634
90,00000000,4,388,616
90,00000000,4,389,617
90,00000000,4,390,606
90,00000000,4,391,609
90,00000000,4,392,624
90,00000000,4,393,573
90,00000000,4,394,621
90,00000000,4,395,569
90,00000000,4,396,544
90,00000000,4,397,606
90,00000000,4,398,615
90,00000000,4,399,551
90,00000000,4,400,616
90,00000000,4,401,561
90,00000000,4,402,628
90,00000000,4,403,566
90,00000000,4,404,605
90,00000000,4,405,628
90,00000000,4,406,632
90,00000000,4,407,626
90,00000000,4,408,583
90,00000000,4,409,584
90,00000000,4,410,575
90,00000000,4,411,572
90,00000000,4,412,614
90,00000000,4,413,615
90,00000000,4,414,631
90,00000000,4,415,637
90,00000000,4,416,633
90,00000000,4,417,577
90,00000000,4,418,626
90,00000000,4,419,592
90,00000000,4,420,599
90,00000000,4,421,581
90,00000000,4,422,591
90,00000000,4,423,597
90,00000000,4,424,589
90,00000000,4,425,577
90,00000000,4,426,599
90,00000000,4,427,576
90,00000000,4,428,586
90,00000000,4,429,578
90,00000000,4,430,548
90,00000000,4,431,595
90,00000000,4,432,620
90,00000000,4,433,616
90,00000000,4,434,644
90,00000000,4,435,642
90,00000000,4,436,613
90,00000000,4,437,574
90,00000000,4,438,660
90,00000000,4,439,595
90,00000000,4,440,622
90,00000000,4,441,631
90,00000000,4,442,616
90,00000000,4,443,615
90,00000000,4,444,575
90,00000000,4,445,622
90,00000000,4,446,604
90,00000000,4,447,587
90,00000000,4,448,577
90,00000000,4,449,623
90,00000000,4,450,590
90,00000000,4,451,622
90,00000000,4,452,579
90,00000000,4,453,600
90,00000000,4,454,635
90,00000000,4,455,616
90,00000000,4,456,577
90,00000000,4,457,635
90,00000000,4,458,623
90,00000000,4,459,616
90,00000000,4,460,618
90,00000000,4,461,601
90,00000000,4,462,616
90,00000000,4,463,614
90,00000000,4,464,604
90,00000000,4,465,603
90,00000000,4,466,645
90,00000000,4,467,585
90,00000000,4,468,607
90,00000000,4,469,596
90,00000000,4,470,610
