Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,16,1979,1
90,00000000,32,782,1
90,00000000,32,876,1
90,00000000,32,1979,1
90,00000000,32,2022,1
90,00000000,64,52,1
90,00000000,64,167,1
90,00000000,64,226,1
90,00000000,64,373,1
90,00000000,64,403,1
90,00000000,64,636,2
90,00000000,64,782,1
90,00000000,64,824,1
90,00000000,64,876,1
90,00000000,64,1065,1
90,00000000,64,1121,1
90,00000000,64,1135,1
90,00000000,64,1147,1
90,00000000,64,1302,1
90,00000000,64,1317,1
90,00000000,64,1979,1
90,00000000,64,2022,1
90,00000000,128,50,1
90,00000000,128,52,1
90,00000000,128,58,1
90,00000000,128,62,1
90,00000000,128,120,1
90,00000000,128,155,1
90,00000000,128,167,1
90,00000000,128,226,1
90,00000000,128,291,1
90,00000000,128,373,1
90,00000000,128,403,1
90,00000000,128,496,1
90,00000000,128,521,1
90,00000000,128,530,1
90,00000000,128,545,1
90,00000000,128,587,1
90,00000000,128,636,2
90,00000000,128,747,2
90,00000000,128,782,1
90,00000000,128,824,1
90,00000000,128,828,1
90,00000000,128,876,1
90,00000000,128,885,1
90,00000000,128,891,1
90,00000000,128,947,1
90,00000000,128,964,1
90,00000000,128,1024,1
90,00000000,128,1042,1
90,00000000,128,1065,1
90,00000000,128,1088,1
90,00000000,128,1097,1
90,00000000,128,1120,1
90,00000000,128,1121,1
90,00000000,128,1123,1
90,00000000,128,1135,1
90,00000000,128,1147,1
90,00000000,128,1181,1
90,00000000,128,1285,1
90,00000000,128,1297,1
90,00000000,128,1302,1
90,00000000,128,1339,1
90,00000000,128,1354,1
90,00000000,128,1449,1
90,00000000,128,1464,1
90,00000000,128,1494,1
90,00000000,128,1546,1
90,00000000,128,1560,1
90,00000000,128,1595,1
90,00000000,128,1773,1
90,00000000,128,1795,1
90,00000000,128,1816,1
90,00000000,128,1838,1
90,00000000,128,1858,1
90,00000000,128,1876,1
90,00000000,128,1979,1
90,00000000,128,2022,1
