Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,128,158,1
90,00000000,256,158,1
90,00000000,512,158,1
90,00000000,512,172,1
90,00000000,512,180,1
90,00000000,512,317,1
90,00000000,512,351,1
90,00000000,512,452,1
90,00000000,512,548,1
90,00000000,512,634,1
90,00000000,512,1161,1
90,00000000,512,1179,1
90,00000000,512,1293,1
90,00000000,512,1357,1
90,00000000,512,1447,1
90,00000000,512,1618,1
90,00000000,512,1636,1
90,00000000,512,1801,1
90,00000000,512,1944,1
90,00000000,1024,7,1
90,00000000,1024,50,1
90,00000000,1024,58,1
90,00000000,1024,66,1
90,00000000,1024,117,1
90,00000000,1024,133,1
90,00000000,1024,158,1
90,00000000,1024,172,1
90,00000000,1024,180,1
90,00000000,1024,182,1
90,00000000,1024,204,1
90,00000000,1024,233,1
90,00000000,1024,244,1
90,00000000,1024,251,1
90,00000000,1024,317,1
90,00000000,1024,351,1
90,00000000,1024,384,1
90,00000000,1024,418,1
90,00000000,1024,439,1
90,00000000,1024,452,1
90,00000000,1024,461,1
90,00000000,1024,480,1
90,00000000,1024,516,1
90,00000000,1024,548,1
90,00000000,1024,569,1
90,00000000,1024,585,1
90,00000000,1024,608,1
90,00000000,1024,617,1
90,00000000,1024,620,1
90,00000000,1024,634,1
90,00000000,1024,665,1
90,00000000,1024,687,1
90,00000000,1024,695,1
90,00000000,1024,703,1
90,00000000,1024,736,1
90,00000000,1024,800,1
90,00000000,1024,826,1
90,00000000,1024,890,1
90,00000000,1024,899,1
90,00000000,1024,923,1
90,00000000,1024,971,1
90,00000000,1024,994,1
90,00000000,1024,1027,1
90,00000000,1024,1052,1
90,00000000,1024,1074,1
90,00000000,1024,1088,1
90,00000000,1024,1119,1
90,00000000,1024,1160,1
90,00000000,1024,1161,1
90,00000000,1024,1179,1
90,00000000,1024,1250,1
90,00000000,1024,1274,1
90,00000000,1024,1293,1
90,00000000,1024,1357,1
90,00000000,1024,1370,1
90,00000000,1024,1373,1
90,00000000,1024,1402,1
90,00000000,1024,1416,1
90,00000000,1024,1447,1
90,00000000,1024,1465,1
90,00000000,1024,1468,1
90,00000000,1024,1514,1
90,00000000,1024,1552,1
90,00000000,1024,1588,1
90,00000000,1024,1618,1
90,00000000,1024,1634,1
90,00000000,1024,1636,1
90,00000000,1024,1653,1
90,00000000,1024,1659,1
90,00000000,1024,1685,1
90,00000000,1024,1746,1
90,00000000,1024,1750,1
90,00000000,1024,1786,1
90,00000000,1024,1801,1
90,00000000,1024,1849,1
90,00000000,1024,1857,1
90,00000000,1024,1944,1
90,00000000,1024,2000,1
90,00000000,1024,2031,1
90,00000000,2048,7,1
90,00000000,2048,15,1
90,00000000,2048,17,1
90,00000000,2048,36,1
90,00000000,2048,39,1
90,00000000,2048,44,1
90,00000000,2048,46,1
90,00000000,2048,50,1
90,00000000,2048,58,1
90,00000000,2048,66,1
90,00000000,2048,69,2
90,00000000,2048,70,1
90,00000000,2048,94,1
90,00000000,2048,103,1
90,00000000,2048,108,1
90,00000000,2048,117,1
90,00000000,2048,133,1
90,00000000,2048,145,1
90,00000000,2048,150,1
90,00000000,2048,155,1
90,00000000,2048,158,2
90,00000000,2048,160,1
90,00000000,2048,162,1
90,00000000,2048,163,1
90,00000000,2048,172,1
90,00000000,2048,180,1
90,00000000,2048,182,1
90,00000000,2048,184,1
90,00000000,2048,196,1
90,00000000,2048,204,1
90,00000000,2048,211,1
90,00000000,2048,212,1
90,00000000,2048,219,1
90,00000000,2048,221,1
90,00000000,2048,227,1
90,00000000,2048,230,1
90,00000000,2048,233,1
90,00000000,2048,244,1
90,00000000,2048,246,1
90,00000000,2048,251,1
90,00000000,2048,296,1
90,00000000,2048,297,1
90,00000000,2048,302,1
90,00000000,2048,308,1
90,00000000,2048,310,1
90,00000000,2048,317,1
90,00000000,2048,327,2
90,00000000,2048,335,1
90,00000000,2048,339,1
90,00000000,2048,351,1
90,00000000,2048,356,1
90,00000000,2048,378,1
90,00000000,2048,384,1
90,00000000,2048,387,1
90,00000000,2048,401,1
90,00000000,2048,404,1
90,00000000,2048,407,1
90,00000000,2048,416,1
90,00000000,2048,418,1
90,00000000,2048,439,1
90,00000000,2048,442,1
90,00000000,2048,452,1
90,00000000,2048,461,1
90,00000000,2048,480,1
90,00000000,2048,488,1
90,00000000,2048,513,1
90,00000000,2048,516,1
90,00000000,2048,517,1
90,00000000,2048,521,1
90,00000000,2048,527,2
90,00000000,2048,548,1
90,00000000,2048,556,1
90,00000000,2048,559,2
90,00000000,2048,566,1
90,00000000,2048,569,1
90,00000000,2048,582,1
90,00000000,2048,585,1
90,00000000,2048,600,1
90,00000000,2048,601,1
90,00000000,2048,602,1
90,00000000,2048,606,1
90,00000000,2048,608,1
90,00000000,2048,617,1
90,00000000,2048,619,1
90,00000000,2048,620,1
90,00000000,2048,627,1
90,00000000,2048,634,1
90,00000000,2048,646,1
90,00000000,2048,654,1
90,00000000,2048,659,1
90,00000000,2048,665,1
90,00000000,2048,673,1
90,00000000,2048,675,1
90,00000000,2048,684,1
90,00000000,2048,687,1
90,00000000,2048,691,1
90,00000000,2048,692,1
90,00000000,2048,695,1
90,00000000,2048,703,1
90,00000000,2048,705,1
90,00000000,2048,733,1
90,00000000,2048,734,1
90,00000000,2048,736,1
90,00000000,2048,777,1
90,00000000,2048,780,1
90,00000000,2048,782,1
90,00000000,2048,800,1
90,00000000,2048,810,1
90,00000000,2048,812,1
90,00000000,2048,821,1
90,00000000,2048,826,1
90,00000000,2048,842,1
90,00000000,2048,864,1
90,00000000,2048,868,1
90,00000000,2048,871,1
90,00000000,2048,881,1
90,00000000,2048,890,2
90,00000000,2048,894,1
90,00000000,2048,899,1
90,00000000,2048,904,1
90,00000000,2048,913,1
90,00000000,2048,916,1
90,00000000,2048,918,1
90,00000000,2048,923,1
90,00000000,2048,928,1
90,00000000,2048,949,1
90,00000000,2048,958,1
90,00000000,2048,970,1
90,00000000,2048,971,1
90,00000000,2048,983,1
90,00000000,2048,991,1
90,00000000,2048,994,1
90,00000000,2048,995,1
90,00000000,2048,1000,1
90,00000000,2048,1002,1
90,00000000,2048,1007,1
90,00000000,2048,1011,1
90,00000000,2048,1027,1
90,00000000,2048,1052,1
90,00000000,2048,1055,1
90,00000000,2048,1061,1
90,00000000,2048,1074,1
90,00000000,2048,1088,1
90,00000000,2048,1093,1
90,00000000,2048,1094,1
90,00000000,2048,1102,1
90,00000000,2048,1103,1
90,00000000,2048,1105,1
90,00000000,2048,1119,1
90,00000000,2048,1134,1
90,00000000,2048,1159,1
90,00000000,2048,1160,1
90,00000000,2048,1161,1
90,00000000,2048,1172,1
90,00000000,2048,1179,2
90,00000000,2048,1187,1
90,00000000,2048,1213,1
90,00000000,2048,1228,1
90,00000000,2048,1234,1
90,00000000,2048,1241,1
90,00000000,2048,1242,1
90,00000000,2048,1243,1
90,00000000,2048,1250,1
90,00000000,2048,1255,1
90,00000000,2048,1259,2
90,00000000,2048,1274,1
90,00000000,2048,1287,1
90,00000000,2048,1293,1
90,00000000,2048,1304,1
90,00000000,2048,1350,1
90,00000000,2048,1357,1
90,00000000,2048,1365,1
90,00000000,2048,1370,1
90,00000000,2048,1373,1
90,00000000,2048,1391,1
90,00000000,2048,1402,1
90,00000000,2048,1408,1
90,00000000,2048,1411,1
90,00000000,2048,1416,1
90,00000000,2048,1420,1
90,00000000,2048,1447,1
90,00000000,2048,1449,1
90,00000000,2048,1451,1
90,00000000,2048,1458,1
90,00000000,2048,1465,1
90,00000000,2048,1468,1
90,00000000,2048,1472,1
90,00000000,2048,1504,1
90,00000000,2048,1512,1
90,00000000,2048,1513,1
90,00000000,2048,1514,1
90,00000000,2048,1520,1
90,00000000,2048,1531,1
90,00000000,2048,1532,1
90,00000000,2048,1535,1
90,00000000,2048,1542,1
90,00000000,2048,1544,1
90,00000000,2048,1549,1
90,00000000,2048,1552,1
90,00000000,2048,1580,1
90,00000000,2048,1588,1
90,00000000,2048,1593,1
90,00000000,2048,1610,1
90,00000000,2048,1618,1
90,00000000,2048,1633,1
90,00000000,2048,1634,1
90,00000000,2048,1636,1
90,00000000,2048,1641,1
90,00000000,2048,1647,1
90,00000000,2048,1653,1
90,00000000,2048,1685,1
90,00000000,2048,1687,1
90,00000000,2048,1703,1
90,00000000,2048,1714,1
90,00000000,2048,1718,1
90,00000000,2048,1728,2
90,00000000,2048,1738,1
90,00000000,2048,1741,1
90,00000000,2048,1742,1
90,00000000,2048,1746,1
90,00000000,2048,1750,1
90,00000000,2048,1751,1
90,00000000,2048,1758,1
90,00000000,2048,1760,1
90,00000000,2048,1776,1
90,00000000,2048,1786,2
90,00000000,2048,1787,1
90,00000000,2048,1801,1
90,00000000,2048,1807,2
90,00000000,2048,1814,1
90,00000000,2048,1826,1
90,00000000,2048,1831,1
90,00000000,2048,1847,1
90,00000000,2048,1849,1
90,00000000,2048,1857,1
90,00000000,2048,1866,1
90,00000000,2048,1868,1
90,00000000,2048,1878,1
90,00000000,2048,1881,1
90,00000000,2048,1885,1
90,00000000,2048,1892,1
90,00000000,2048,1893,1
90,00000000,2048,1896,1
90,00000000,2048,1905,1
90,00000000,2048,1908,1
90,00000000,2048,1919,1
90,00000000,2048,1924,1
90,00000000,2048,1927,1
90,00000000,2048,1938,1
90,00000000,2048,1944,1
90,00000000,2048,1951,1
90,00000000,2048,1957,1
90,00000000,2048,1964,1
90,00000000,2048,1979,1
90,00000000,2048,1983,1
90,00000000,2048,1992,1
90,00000000,2048,2000,1
90,00000000,2048,2022,1
90,00000000,2048,2023,1
90,00000000,2048,2024,1
90,00000000,2048,2031,1
90,00000000,2048,2037,1
90,00000000,4096,7,1
90,00000000,4096,13,1
90,00000000,4096,14,2
90,00000000,4096,15,2
90,00000000,4096,24,1
90,00000000,4096,25,2
90,00000000,4096,34,1
90,00000000,4096,36,1
90,00000000,4096,37,1
90,00000000,4096,39,1
90,00000000,4096,40,1
90,00000000,4096,44,1
90,00000000,4096,46,1
90,00000000,4096,48,2
90,00000000,4096,49,1
90,00000000,4096,50,1
90,00000000,4096,56,1
90,00000000,4096,58,2
90,00000000,4096,69,2
90,00000000,4096,70,1
90,00000000,4096,73,1
90,00000000,4096,76,1
90,00000000,4096,78,1
90,00000000,4096,83,1
90,00000000,4096,86,1
90,00000000,4096,87,1
90,00000000,4096,88,1
90,00000000,4096,89,2
90,00000000,4096,92,2
90,00000000,4096,94,2
90,00000000,4096,95,1
90,00000000,4096,101,1
90,00000000,4096,102,1
90,00000000,4096,103,2
90,00000000,4096,108,1
90,00000000,4096,109,1
90,00000000,4096,114,1
90,00000000,4096,116,2
90,00000000,4096,117,1
90,00000000,4096,121,1
90,00000000,4096,129,1
90,00000000,4096,131,2
90,00000000,4096,132,1
90,00000000,4096,133,2
90,00000000,4096,134,1
90,00000000,4096,136,1
90,00000000,4096,139,1
90,00000000,4096,142,1
90,00000000,4096,143,1
90,00000000,4096,145,3
90,00000000,4096,146,1
90,00000000,4096,147,2
90,00000000,4096,150,1
90,00000000,4096,152,1
90,00000000,4096,155,1
90,00000000,4096,158,3
90,00000000,4096,159,2
90,00000000,4096,160,1
90,00000000,4096,162,1
90,00000000,4096,163,1
90,00000000,4096,166,1
90,00000000,4096,167,1
90,00000000,4096,170,1
90,00000000,4096,172,2
90,00000000,4096,174,2
90,00000000,4096,177,1
90,00000000,4096,179,2
90,00000000,4096,180,2
90,00000000,4096,182,1
90,00000000,4096,184,1
90,00000000,4096,185,2
