Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,128,105,1
90,00000000,128,764,1
90,00000000,128,1201,1
90,00000000,128,1216,1
90,00000000,256,105,1
90,00000000,256,255,1
90,00000000,256,342,1
90,00000000,256,368,1
90,00000000,256,544,1
90,00000000,256,578,1
90,00000000,256,649,1
90,00000000,256,733,1
90,00000000,256,749,1
90,00000000,256,764,1
90,00000000,256,993,1
90,00000000,256,1201,1
90,00000000,256,1216,1
90,00000000,256,1307,1
90,00000000,256,1356,1
90,00000000,256,1387,1
90,00000000,256,1466,1
90,00000000,256,1477,1
90,00000000,256,1499,1
90,00000000,256,1735,1
90,00000000,256,1749,1
90,00000000,256,1831,1
90,00000000,256,1837,1
90,00000000,256,1966,1
90,00000000,256,2029,1
90,00000000,512,0,1
90,00000000,512,11,1
90,00000000,512,22,1
90,00000000,512,27,1
90,00000000,512,32,1
90,00000000,512,104,1
90,00000000,512,105,1
90,00000000,512,108,1
90,00000000,512,139,1
90,00000000,512,148,1
90,00000000,512,184,1
90,00000000,512,185,1
90,00000000,512,198,1
90,00000000,512,203,1
90,00000000,512,224,1
90,00000000,512,226,1
90,00000000,512,255,1
90,00000000,512,297,1
90,00000000,512,341,1
90,00000000,512,342,1
90,00000000,512,350,1
90,00000000,512,368,1
90,00000000,512,374,1
90,00000000,512,380,1
90,00000000,512,433,1
90,00000000,512,441,1
90,00000000,512,480,1
90,00000000,512,484,1
90,00000000,512,544,1
90,00000000,512,569,1
90,00000000,512,578,1
90,00000000,512,586,1
90,00000000,512,587,1
90,00000000,512,617,1
90,00000000,512,639,1
90,00000000,512,649,1
90,00000000,512,665,1
90,00000000,512,718,1
90,00000000,512,733,1
90,00000000,512,749,1
90,00000000,512,764,1
90,00000000,512,779,1
90,00000000,512,784,1
90,00000000,512,791,1
90,00000000,512,812,1
90,00000000,512,829,1
90,00000000,512,850,1
90,00000000,512,865,1
90,00000000,512,868,1
90,00000000,512,925,1
90,00000000,512,926,1
90,00000000,512,993,1
90,00000000,512,1002,1
90,00000000,512,1017,1
90,00000000,512,1030,2
90,00000000,512,1048,1
90,00000000,512,1092,1
90,00000000,512,1131,1
90,00000000,512,1198,1
90,00000000,512,1201,1
90,00000000,512,1216,1
90,00000000,512,1243,1
90,00000000,512,1294,1
90,00000000,512,1300,1
90,00000000,512,1307,1
90,00000000,512,1308,1
90,00000000,512,1352,1
90,00000000,512,1356,1
90,00000000,512,1387,1
90,00000000,512,1394,1
90,00000000,512,1398,1
90,00000000,512,1399,1
90,00000000,512,1417,1
90,00000000,512,1462,1
90,00000000,512,1466,1
90,00000000,512,1469,1
90,00000000,512,1477,1
90,00000000,512,1499,1
90,00000000,512,1509,1
90,00000000,512,1510,1
90,00000000,512,1513,1
90,00000000,512,1514,1
90,00000000,512,1523,1
90,00000000,512,1558,1
90,00000000,512,1583,1
90,00000000,512,1596,1
90,00000000,512,1601,1
90,00000000,512,1609,1
90,00000000,512,1610,1
90,00000000,512,1642,1
90,00000000,512,1666,1
90,00000000,512,1694,1
90,00000000,512,1725,1
90,00000000,512,1735,1
90,00000000,512,1737,1
90,00000000,512,1749,1
90,00000000,512,1759,1
90,00000000,512,1774,1
90,00000000,512,1783,1
90,00000000,512,1797,1
90,00000000,512,1807,1
90,00000000,512,1831,1
90,00000000,512,1837,1
90,00000000,512,1840,1
90,00000000,512,1842,1
90,00000000,512,1884,1
90,00000000,512,1902,1
90,00000000,512,1932,1
90,00000000,512,1933,1
90,00000000,512,1951,1
90,00000000,512,1952,1
90,00000000,512,1955,1
90,00000000,512,1966,1
90,00000000,512,1968,4
90,00000000,512,2007,1
90,00000000,512,2028,1
90,00000000,512,2029,1
90,00000000,1024,0,2
90,00000000,1024,11,2
90,00000000,1024,19,1
90,00000000,1024,20,1
90,00000000,1024,22,1
90,00000000,1024,25,1
90,00000000,1024,27,1
90,00000000,1024,28,1
90,00000000,1024,31,1
90,00000000,1024,32,2
90,00000000,1024,33,1
90,00000000,1024,41,1
90,00000000,1024,48,1
