Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,8,187,1
90,00000000,16,136,1
90,00000000,16,187,1
90,00000000,16,342,1
90,00000000,16,1436,1
90,00000000,16,1455,1
90,00000000,16,1457,1
90,00000000,16,1771,1
90,00000000,16,1974,1
90,00000000,32,136,1
90,00000000,32,187,1
90,00000000,32,342,1
90,00000000,32,564,1
90,00000000,32,1026,1
90,00000000,32,1233,1
90,00000000,32,1413,1
90,00000000,32,1436,1
90,00000000,32,1455,1
90,00000000,32,1457,1
90,00000000,32,1645,1
90,00000000,32,1771,1
90,00000000,32,1974,1
90,00000000,32,1995,1
90,00000000,32,2033,1
90,00000000,64,5,1
90,00000000,64,72,1
90,00000000,64,79,1
90,00000000,64,97,1
90,00000000,64,117,1
90,00000000,64,136,1
90,00000000,64,187,1
90,00000000,64,237,1
90,00000000,64,273,1
90,00000000,64,342,1
90,00000000,64,384,1
90,00000000,64,389,1
90,00000000,64,412,1
90,00000000,64,477,1
90,00000000,64,487,1
90,00000000,64,496,1
90,00000000,64,504,1
90,00000000,64,547,1
90,00000000,64,564,1
90,00000000,64,573,1
90,00000000,64,617,1
90,00000000,64,633,1
90,00000000,64,697,1
90,00000000,64,737,1
90,00000000,64,886,1
90,00000000,64,904,1
90,00000000,64,911,1
90,00000000,64,1026,1
90,00000000,64,1066,1
90,00000000,64,1205,1
90,00000000,64,1210,1
90,00000000,64,1211,1
90,00000000,64,1233,1
90,00000000,64,1234,1
90,00000000,64,1256,1
90,00000000,64,1321,1
90,00000000,64,1361,1
90,00000000,64,1413,1
90,00000000,64,1436,1
90,00000000,64,1438,1
90,00000000,64,1441,1
90,00000000,64,1455,1
90,00000000,64,1457,1
90,00000000,64,1468,1
90,00000000,64,1489,1
90,00000000,64,1524,1
90,00000000,64,1568,1
90,00000000,64,1618,1
90,00000000,64,1635,1
90,00000000,64,1645,1
90,00000000,64,1681,1
90,00000000,64,1694,1
90,00000000,64,1757,1
90,00000000,64,1771,1
90,00000000,64,1830,1
90,00000000,64,1875,1
90,00000000,64,1876,1
90,00000000,64,1927,1
90,00000000,64,1928,1
90,00000000,64,1974,1
90,00000000,64,1995,1
90,00000000,64,2002,1
90,00000000,64,2012,1
90,00000000,64,2033,1
90,00000000,128,0,1
90,00000000,128,2,1
90,00000000,128,5,1
90,00000000,128,6,1
90,00000000,128,9,1
90,00000000,128,15,1
90,00000000,128,19,1
90,00000000,128,20,1
90,00000000,128,25,1
90,00000000,128,36,1
90,00000000,128,39,1
90,00000000,128,44,1
90,00000000,128,46,1
90,00000000,128,54,1
90,00000000,128,61,1
90,00000000,128,68,1
90,00000000,128,72,1
90,00000000,128,77,1
90,00000000,128,79,1
90,00000000,128,82,1
90,00000000,128,92,1
90,00000000,128,93,1
90,00000000,128,97,1
90,00000000,128,98,1
90,00000000,128,100,1
90,00000000,128,101,2
90,00000000,128,106,2
90,00000000,128,111,1
90,00000000,128,117,1
90,00000000,128,133,1
90,00000000,128,135,2
90,00000000,128,136,1
90,00000000,128,146,2
90,00000000,128,148,1
90,00000000,128,154,1
90,00000000,128,169,1
90,00000000,128,172,1
90,00000000,128,174,1
90,00000000,128,175,1
90,00000000,128,183,1
90,00000000,128,187,1
90,00000000,128,204,1
90,00000000,128,223,1
90,00000000,128,225,1
90,00000000,128,237,1
90,00000000,128,239,1
90,00000000,128,245,1
90,00000000,128,257,1
90,00000000,128,261,1
90,00000000,128,273,1
90,00000000,128,275,1
90,00000000,128,276,1
90,00000000,128,285,1
90,00000000,128,306,1
90,00000000,128,314,1
90,00000000,128,315,1
90,00000000,128,316,1
90,00000000,128,322,1
90,00000000,128,323,1
90,00000000,128,329,1
90,00000000,128,340,2
90,00000000,128,342,1
90,00000000,128,349,1
90,00000000,128,365,1
90,00000000,128,366,1
90,00000000,128,372,1
90,00000000,128,376,1
90,00000000,128,377,1
90,00000000,128,383,2
90,00000000,128,384,1
90,00000000,128,389,1
90,00000000,128,390,1
90,00000000,128,408,1
90,00000000,128,412,1
90,00000000,128,425,1
90,00000000,128,427,1
90,00000000,128,429,1
90,00000000,128,431,1
90,00000000,128,442,1
90,00000000,128,446,1
90,00000000,128,454,1
90,00000000,128,469,1
90,00000000,128,474,1
90,00000000,128,477,1
90,00000000,128,481,1
90,00000000,128,482,1
90,00000000,128,487,1
90,00000000,128,496,1
90,00000000,128,501,1
90,00000000,128,504,1
90,00000000,128,511,1
90,00000000,128,514,1
90,00000000,128,518,1
90,00000000,128,521,1
90,00000000,128,532,1
90,00000000,128,534,1
90,00000000,128,546,2
90,00000000,128,547,1
90,00000000,128,553,1
90,00000000,128,555,1
90,00000000,128,564,1
90,00000000,128,567,1
90,00000000,128,568,1
90,00000000,128,573,1
90,00000000,128,577,1
90,00000000,128,581,1
90,00000000,128,586,1
90,00000000,128,588,1
90,00000000,128,591,1
90,00000000,128,594,3
90,00000000,128,599,1
90,00000000,128,601,1
90,00000000,128,603,1
90,00000000,128,608,1
90,00000000,128,610,1
90,00000000,128,611,1
90,00000000,128,617,2
90,00000000,128,622,2
90,00000000,128,624,2
90,00000000,128,630,2
90,00000000,128,632,1
90,00000000,128,633,1
90,00000000,128,635,1
90,00000000,128,640,1
90,00000000,128,645,1
90,00000000,128,664,1
90,00000000,128,666,2
90,00000000,128,697,1
90,00000000,128,700,1
90,00000000,128,701,1
90,00000000,128,707,1
90,00000000,128,709,1
90,00000000,128,714,1
90,00000000,128,722,1
90,00000000,128,734,1
90,00000000,128,737,1
90,00000000,128,741,1
90,00000000,128,742,1
90,00000000,128,753,2
90,00000000,128,755,1
90,00000000,128,757,1
90,00000000,128,768,1
90,00000000,128,769,1
90,00000000,128,770,1
90,00000000,128,782,1
90,00000000,128,783,1
90,00000000,128,785,1
90,00000000,128,789,1
90,00000000,128,792,1
90,00000000,128,797,1
90,00000000,128,806,1
90,00000000,128,819,1
90,00000000,128,822,1
90,00000000,128,826,1
90,00000000,128,836,1
90,00000000,128,847,1
90,00000000,128,849,1
90,00000000,128,851,1
90,00000000,128,855,1
90,00000000,128,857,1
90,00000000,128,859,1
90,00000000,128,872,1
90,00000000,128,873,1
90,00000000,128,883,2
90,00000000,128,885,1
90,00000000,128,886,1
90,00000000,128,889,1
90,00000000,128,900,1
90,00000000,128,904,1
90,00000000,128,911,1
90,00000000,128,912,1
90,00000000,128,921,1
90,00000000,128,922,1
90,00000000,128,923,1
90,00000000,128,926,1
90,00000000,128,954,1
90,00000000,128,957,1
90,00000000,128,958,2
90,00000000,128,963,1
90,00000000,128,966,1
90,00000000,128,967,1
90,00000000,128,970,1
90,00000000,128,977,1
90,00000000,128,979,1
90,00000000,128,985,1
90,00000000,128,988,1
90,00000000,128,995,1
90,00000000,128,1000,1
90,00000000,128,1018,1
90,00000000,128,1025,1
90,00000000,128,1026,1
90,00000000,128,1028,1
90,00000000,128,1029,1
90,00000000,128,1045,2
90,00000000,128,1052,1
90,00000000,128,1058,1
90,00000000,128,1066,1
90,00000000,128,1075,1
90,00000000,128,1077,1
90,00000000,128,1081,1
90,00000000,128,1107,1
90,00000000,128,1110,1
90,00000000,128,1113,1
90,00000000,128,1125,1
90,00000000,128,1127,1
90,00000000,128,1129,1
90,00000000,128,1130,1
90,00000000,128,1141,2
90,00000000,128,1146,2
90,00000000,128,1151,1
90,00000000,128,1154,1
90,00000000,128,1175,1
90,00000000,128,1177,1
90,00000000,128,1179,1
90,00000000,128,1181,1
90,00000000,128,1183,1
90,00000000,128,1184,1
90,00000000,128,1190,1
90,00000000,128,1200,1
90,00000000,128,1203,1
90,00000000,128,1205,1
90,00000000,128,1210,1
90,00000000,128,1211,1
90,00000000,128,1218,1
90,00000000,128,1233,1
90,00000000,128,1234,1
90,00000000,128,1235,1
90,00000000,128,1241,2
90,00000000,128,1246,1
90,00000000,128,1250,1
90,00000000,128,1252,1
90,00000000,128,1254,1
90,00000000,128,1256,2
90,00000000,128,1258,1
90,00000000,128,1296,1
90,00000000,128,1304,1
90,00000000,128,1310,1
90,00000000,128,1312,1
90,00000000,128,1315,1
90,00000000,128,1321,2
90,00000000,128,1323,1
90,00000000,128,1325,1
90,00000000,128,1327,1
90,00000000,128,1337,1
90,00000000,128,1341,1
90,00000000,128,1348,1
90,00000000,128,1349,1
90,00000000,128,1351,1
90,00000000,128,1354,1
90,00000000,128,1361,1
90,00000000,128,1362,1
90,00000000,128,1363,1
90,00000000,128,1364,1
90,00000000,128,1366,1
90,00000000,128,1367,1
90,00000000,128,1368,1
90,00000000,128,1370,1
90,00000000,128,1373,1
90,00000000,128,1374,1
90,00000000,128,1379,1
90,00000000,128,1382,1
90,00000000,128,1385,1
90,00000000,128,1387,1
90,00000000,128,1391,1
90,00000000,128,1396,1
90,00000000,128,1399,1
90,00000000,128,1402,1
90,00000000,128,1403,1
90,00000000,128,1406,1
90,00000000,128,1409,2
90,00000000,128,1413,2
90,00000000,128,1422,2
90,00000000,128,1430,1
90,00000000,128,1432,1
90,00000000,128,1436,1
90,00000000,128,1437,1
90,00000000,128,1438,1
90,00000000,128,1440,1
90,00000000,128,1441,1
90,00000000,128,1445,1
90,00000000,128,1453,1
90,00000000,128,1454,1
90,00000000,128,1455,3
90,00000000,128,1457,1
90,00000000,128,1465,1
90,00000000,128,1468,1
90,00000000,128,1469,1
90,00000000,128,1476,1
90,00000000,128,1482,2
90,00000000,128,1489,1
90,00000000,128,1500,1
90,00000000,128,1512,1
90,00000000,128,1514,1
90,00000000,128,1518,1
90,00000000,128,1520,1
90,00000000,128,1521,1
90,00000000,128,1522,2
90,00000000,128,1524,1
90,00000000,128,1541,1
90,00000000,128,1543,1
90,00000000,128,1562,2
90,00000000,128,1568,1
90,00000000,128,1571,1
90,00000000,128,1576,1
90,00000000,128,1578,1
90,00000000,128,1586,1
90,00000000,128,1588,1
90,00000000,128,1593,1
90,00000000,128,1600,1
90,00000000,128,1604,1
90,00000000,128,1627,1
90,00000000,128,1635,1
90,00000000,128,1643,1
90,00000000,128,1645,1
90,00000000,128,1647,1
90,00000000,128,1651,1
90,00000000,128,1656,1
90,00000000,128,1664,1
90,00000000,128,1665,1
90,00000000,128,1668,1
90,00000000,128,1673,2
90,00000000,128,1681,1
90,00000000,128,1690,1
90,00000000,128,1692,1
90,00000000,128,1694,1
90,00000000,128,1714,1
90,00000000,128,1721,1
90,00000000,128,1723,1
90,00000000,128,1725,1
90,00000000,128,1727,1
90,00000000,128,1730,1
90,00000000,128,1737,1
90,00000000,128,1738,1
90,00000000,128,1748,1
90,00000000,128,1754,1
90,00000000,128,1755,1
90,00000000,128,1757,1
90,00000000,128,1762,2
90,00000000,128,1767,1
90,00000000,128,1771,1
90,00000000,128,1773,1
90,00000000,128,1790,1
90,00000000,128,1792,1
90,00000000,128,1806,1
90,00000000,128,1809,2
90,00000000,128,1810,1
90,00000000,128,1826,1
90,00000000,128,1830,1
90,00000000,128,1834,1
90,00000000,128,1842,1
90,00000000,128,1844,1
90,00000000,128,1847,1
90,00000000,128,1850,1
90,00000000,128,1859,1
90,00000000,128,1866,1
90,00000000,128,1868,1
90,00000000,128,1875,1
90,00000000,128,1876,2
90,00000000,128,1877,1
90,00000000,128,1879,1
90,00000000,128,1883,1
90,00000000,128,1885,1
90,00000000,128,1886,1
90,00000000,128,1895,1
90,00000000,128,1898,1
90,00000000,128,1899,1
90,00000000,128,1907,1
90,00000000,128,1908,1
90,00000000,128,1917,1
90,00000000,128,1918,1
90,00000000,128,1922,2
90,00000000,128,1926,1
90,00000000,128,1927,1
90,00000000,128,1928,1
90,00000000,128,1936,1
90,00000000,128,1937,2
90,00000000,128,1940,1
90,00000000,128,1947,3
90,00000000,128,1951,2
90,00000000,128,1954,1
90,00000000,128,1964,1
90,00000000,128,1974,1
90,00000000,128,1982,1
90,00000000,128,1986,1
90,00000000,128,1995,1
90,00000000,128,1997,1
90,00000000,128,2002,1
90,00000000,128,2011,1
90,00000000,128,2012,2
90,00000000,128,2018,1
90,00000000,128,2020,1
90,00000000,128,2024,1
90,00000000,128,2031,1
90,00000000,128,2033,1
90,00000000,128,2043,1
90,00000000,256,0,3
90,00000000,256,1,2
90,00000000,256,2,2
90,00000000,256,4,1
90,00000000,256,5,4
90,00000000,256,6,3
90,00000000,256,7,1
90,00000000,256,8,1
90,00000000,256,9,2
90,00000000,256,10,3
90,00000000,256,11,2
90,00000000,256,12,1
90,00000000,256,14,2
90,00000000,256,15,1
90,00000000,256,16,1
90,00000000,256,17,1
90,00000000,256,19,2
90,00000000,256,20,3
90,00000000,256,21,1
90,00000000,256,22,1
90,00000000,256,23,1
90,00000000,256,24,2
90,00000000,256,25,1
90,00000000,256,27,1
90,00000000,256,32,2
90,00000000,256,33,1
90,00000000,256,36,1
90,00000000,256,37,3
90,00000000,256,38,1
