Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4,64,1
90,00000000,8,64,1
90,00000000,16,64,1
90,00000000,32,64,1
90,00000000,64,64,1
90,00000000,64,260,1
90,00000000,64,1541,1
90,00000000,64,1767,1
90,00000000,128,8,1
90,00000000,128,55,1
90,00000000,128,64,1
90,00000000,128,119,1
90,00000000,128,252,1
90,00000000,128,260,1
90,00000000,128,282,1
90,00000000,128,349,1
90,00000000,128,356,2
90,00000000,128,390,1
90,00000000,128,398,1
90,00000000,128,494,1
90,00000000,128,633,1
90,00000000,128,664,1
90,00000000,128,857,1
90,00000000,128,886,1
90,00000000,128,943,1
90,00000000,128,1057,1
90,00000000,128,1069,1
90,00000000,128,1081,1
90,00000000,128,1144,1
90,00000000,128,1195,1
90,00000000,128,1204,1
90,00000000,128,1333,1
90,00000000,128,1372,1
90,00000000,128,1401,1
90,00000000,128,1541,1
90,00000000,128,1549,1
90,00000000,128,1739,1
90,00000000,128,1767,1
90,00000000,128,1780,1
90,00000000,128,1787,1
90,00000000,128,1868,1
90,00000000,128,1881,1
90,00000000,128,1903,1
90,00000000,128,1987,1
90,00000000,256,5,1
90,00000000,256,6,1
90,00000000,256,8,1
90,00000000,256,26,1
90,00000000,256,27,1
90,00000000,256,35,1
90,00000000,256,36,1
90,00000000,256,38,1
90,00000000,256,41,1
90,00000000,256,55,1
90,00000000,256,64,1
90,00000000,256,80,2
90,00000000,256,81,1
90,00000000,256,116,1
90,00000000,256,119,1
90,00000000,256,166,1
90,00000000,256,174,1
90,00000000,256,177,1
90,00000000,256,216,2
90,00000000,256,237,1
90,00000000,256,238,1
90,00000000,256,239,1
90,00000000,256,241,1
90,00000000,256,251,1
90,00000000,256,252,1
90,00000000,256,258,1
90,00000000,256,260,1
90,00000000,256,266,2
90,00000000,256,270,1
90,00000000,256,282,1
90,00000000,256,286,1
90,00000000,256,301,1
90,00000000,256,315,1
90,00000000,256,320,1
90,00000000,256,332,1
90,00000000,256,348,1
90,00000000,256,349,1
90,00000000,256,356,2
90,00000000,256,362,1
90,00000000,256,365,1
90,00000000,256,380,1
90,00000000,256,381,1
90,00000000,256,384,2
90,00000000,256,390,1
90,00000000,256,398,1
90,00000000,256,432,1
90,00000000,256,433,1
90,00000000,256,436,1
90,00000000,256,467,1
90,00000000,256,479,2
90,00000000,256,494,2
90,00000000,256,505,1
90,00000000,256,536,1
90,00000000,256,537,1
90,00000000,256,560,1
90,00000000,256,594,1
90,00000000,256,604,1
90,00000000,256,612,1
90,00000000,256,632,1
90,00000000,256,633,1
90,00000000,256,652,1
90,00000000,256,660,1
90,00000000,256,664,1
90,00000000,256,687,1
90,00000000,256,696,1
90,00000000,256,702,1
90,00000000,256,717,1
90,00000000,256,742,1
90,00000000,256,751,1
90,00000000,256,758,1
90,00000000,256,771,1
90,00000000,256,795,1
90,00000000,256,808,1
90,00000000,256,815,1
90,00000000,256,821,1
90,00000000,256,826,2
90,00000000,256,842,1
90,00000000,256,857,1
90,00000000,256,861,1
90,00000000,256,868,1
90,00000000,256,886,1
90,00000000,256,889,1
90,00000000,256,923,2
90,00000000,256,936,1
90,00000000,256,943,2
90,00000000,256,955,1
90,00000000,256,958,1
90,00000000,256,969,1
90,00000000,256,972,1
90,00000000,256,1040,1
90,00000000,256,1041,1
90,00000000,256,1053,1
90,00000000,256,1055,1
90,00000000,256,1057,1
90,00000000,256,1059,1
90,00000000,256,1063,1
90,00000000,256,1069,1
90,00000000,256,1080,1
90,00000000,256,1081,1
90,00000000,256,1098,1
90,00000000,256,1102,1
90,00000000,256,1144,1
90,00000000,256,1146,1
90,00000000,256,1161,1
