Temp,Pattern,tWAIT,Row,NumBitflips
50,00000000,32,1432,1
50,00000000,64,17,1
50,00000000,64,1102,1
50,00000000,64,1199,1
50,00000000,64,1432,1
50,00000000,128,17,1
50,00000000,128,93,1
50,00000000,128,242,1
50,00000000,128,413,1
50,00000000,128,553,1
50,00000000,128,603,1
50,00000000,128,877,1
50,00000000,128,979,1
50,00000000,128,1026,1
50,00000000,128,1102,1
50,00000000,128,1109,1
50,00000000,128,1153,1
50,00000000,128,1159,1
50,00000000,128,1199,1
50,00000000,128,1248,1
50,00000000,128,1308,1
50,00000000,128,1432,1
50,00000000,128,1571,1
50,00000000,128,1575,1
50,00000000,128,1585,1
50,00000000,128,1652,1
50,00000000,128,1708,1
50,00000000,128,1712,1
50,00000000,128,1782,1
50,00000000,128,1856,1
50,00000000,128,1868,1
50,00000000,128,1912,1
50,00000000,128,1927,1
50,00000000,128,1978,1
50,00000000,128,1991,1
50,00000000,128,2018,1
50,00000000,128,2025,1
50,00000000,256,17,1
50,00000000,256,32,1
50,00000000,256,45,1
50,00000000,256,84,1
50,00000000,256,93,1
50,00000000,256,119,1
50,00000000,256,126,1
50,00000000,256,148,1
50,00000000,256,159,1
50,00000000,256,183,1
50,00000000,256,194,1
50,00000000,256,198,1
50,00000000,256,209,1
50,00000000,256,236,1
50,00000000,256,242,1
50,00000000,256,250,1
50,00000000,256,262,1
50,00000000,256,281,1
50,00000000,256,298,1
50,00000000,256,305,1
50,00000000,256,306,1
50,00000000,256,312,1
50,00000000,256,341,1
50,00000000,256,343,1
50,00000000,256,369,1
50,00000000,256,384,1
50,00000000,256,385,1
50,00000000,256,394,1
50,00000000,256,404,1
50,00000000,256,413,1
50,00000000,256,421,1
50,00000000,256,454,1
50,00000000,256,460,1
50,00000000,256,467,1
50,00000000,256,481,1
50,00000000,256,482,1
50,00000000,256,486,1
50,00000000,256,495,1
50,00000000,256,496,1
50,00000000,256,500,1
50,00000000,256,505,1
50,00000000,256,513,1
50,00000000,256,544,1
50,00000000,256,553,1
50,00000000,256,555,1
50,00000000,256,577,1
50,00000000,256,585,1
50,00000000,256,592,1
50,00000000,256,596,1
50,00000000,256,603,1
50,00000000,256,604,1
50,00000000,256,627,1
50,00000000,256,636,1
50,00000000,256,660,1
50,00000000,256,665,1
50,00000000,256,682,1
50,00000000,256,683,1
50,00000000,256,685,1
50,00000000,256,687,1
50,00000000,256,748,1
50,00000000,256,751,1
50,00000000,256,752,1
50,00000000,256,783,1
50,00000000,256,786,1
50,00000000,256,793,1
50,00000000,256,818,1
50,00000000,256,845,1
50,00000000,256,847,1
50,00000000,256,869,1
50,00000000,256,877,1
50,00000000,256,899,1
50,00000000,256,922,1
50,00000000,256,939,1
50,00000000,256,941,1
50,00000000,256,952,1
50,00000000,256,979,1
50,00000000,256,987,1
50,00000000,256,996,1
50,00000000,256,1001,1
50,00000000,256,1006,1
50,00000000,256,1017,1
50,00000000,256,1026,1
50,00000000,256,1027,1
50,00000000,256,1035,1
50,00000000,256,1047,1
50,00000000,256,1052,1
50,00000000,256,1063,1
50,00000000,256,1084,1
50,00000000,256,1102,1
50,00000000,256,1109,2
50,00000000,256,1122,1
50,00000000,256,1128,1
50,00000000,256,1152,1
50,00000000,256,1153,1
50,00000000,256,1154,1
50,00000000,256,1159,1
50,00000000,256,1173,1
50,00000000,256,1179,1
50,00000000,256,1186,1
50,00000000,256,1196,1
50,00000000,256,1199,1
50,00000000,256,1221,1
50,00000000,256,1224,1
50,00000000,256,1225,1
50,00000000,256,1231,1
50,00000000,256,1235,1
50,00000000,256,1244,1
50,00000000,256,1248,1
50,00000000,256,1250,2
50,00000000,256,1255,1
50,00000000,256,1299,1
50,00000000,256,1308,1
50,00000000,256,1340,1
50,00000000,256,1349,1
50,00000000,256,1354,1
50,00000000,256,1357,1
50,00000000,256,1391,1
50,00000000,256,1394,1
50,00000000,256,1417,1
50,00000000,256,1429,1
50,00000000,256,1431,1
50,00000000,256,1432,1
50,00000000,256,1435,1
50,00000000,256,1437,1
50,00000000,256,1465,1
50,00000000,256,1473,1
50,00000000,256,1487,1
50,00000000,256,1502,1
50,00000000,256,1533,1
50,00000000,256,1547,1
50,00000000,256,1555,1
50,00000000,256,1558,1
50,00000000,256,1571,1
50,00000000,256,1574,1
50,00000000,256,1575,1
50,00000000,256,1579,1
50,00000000,256,1585,1
50,00000000,256,1595,1
50,00000000,256,1597,1
50,00000000,256,1605,1
50,00000000,256,1606,1
50,00000000,256,1607,1
50,00000000,256,1608,1
50,00000000,256,1612,1
50,00000000,256,1614,1
50,00000000,256,1621,1
50,00000000,256,1633,1
50,00000000,256,1642,1
50,00000000,256,1652,1
50,00000000,256,1655,1
50,00000000,256,1681,1
50,00000000,256,1704,1
50,00000000,256,1708,1
50,00000000,256,1710,1
50,00000000,256,1712,1
50,00000000,256,1718,1
50,00000000,256,1730,1
50,00000000,256,1731,1
50,00000000,256,1744,1
50,00000000,256,1782,1
50,00000000,256,1786,1
50,00000000,256,1819,1
50,00000000,256,1835,1
50,00000000,256,1841,1
50,00000000,256,1844,1
50,00000000,256,1850,2
50,00000000,256,1852,1
50,00000000,256,1856,1
50,00000000,256,1868,2
50,00000000,256,1872,1
50,00000000,256,1875,1
50,00000000,256,1876,1
50,00000000,256,1889,1
50,00000000,256,1894,1
50,00000000,256,1909,1
50,00000000,256,1912,1
50,00000000,256,1926,1
50,00000000,256,1927,1
50,00000000,256,1930,1
50,00000000,256,1966,1
50,00000000,256,1972,1
50,00000000,256,1973,1
50,00000000,256,1974,1
50,00000000,256,1978,1
50,00000000,256,1989,1
50,00000000,256,1991,1
50,00000000,256,1992,1
50,00000000,256,1995,1
50,00000000,256,2005,1
50,00000000,256,2016,1
50,00000000,256,2018,1
50,00000000,256,2025,1
50,00000000,256,2028,1
50,FFFFFFFF,4,32,1
50,FFFFFFFF,4,88,1
50,FFFFFFFF,4,106,1
50,FFFFFFFF,4,113,1
50,FFFFFFFF,4,137,1
50,FFFFFFFF,4,146,1
50,FFFFFFFF,4,155,1
50,FFFFFFFF,4,187,1
50,FFFFFFFF,4,281,1
50,FFFFFFFF,4,293,1
50,FFFFFFFF,4,400,1
50,FFFFFFFF,4,440,1
50,FFFFFFFF,4,498,1
50,FFFFFFFF,4,715,1
50,FFFFFFFF,4,1041,1
50,FFFFFFFF,4,1070,1
50,FFFFFFFF,4,1071,1
50,FFFFFFFF,4,1157,1
50,FFFFFFFF,4,1179,1
50,FFFFFFFF,4,1245,1
50,FFFFFFFF,4,1259,1
50,FFFFFFFF,4,1332,1
50,FFFFFFFF,4,1345,1
50,FFFFFFFF,4,1389,1
50,FFFFFFFF,4,1415,1
50,FFFFFFFF,4,1465,1
50,FFFFFFFF,4,1483,1
50,FFFFFFFF,4,1507,1
50,FFFFFFFF,4,1600,1
50,FFFFFFFF,4,1618,1
50,FFFFFFFF,4,1841,1
50,FFFFFFFF,4,1891,1
50,FFFFFFFF,4,1915,1
50,FFFFFFFF,4,1918,1
50,FFFFFFFF,4,1932,1
50,FFFFFFFF,4,1977,1
50,FFFFFFFF,4,2020,1
50,FFFFFFFF,8,1,1
50,FFFFFFFF,8,2,1
50,FFFFFFFF,8,5,1
50,FFFFFFFF,8,6,1
50,FFFFFFFF,8,8,3
50,FFFFFFFF,8,9,1
50,FFFFFFFF,8,17,1
50,FFFFFFFF,8,24,2
50,FFFFFFFF,8,29,1
50,FFFFFFFF,8,32,1
50,FFFFFFFF,8,35,1
50,FFFFFFFF,8,40,2
50,FFFFFFFF,8,41,1
50,FFFFFFFF,8,43,1
50,FFFFFFFF,8,50,1
50,FFFFFFFF,8,55,1
50,FFFFFFFF,8,57,1
50,FFFFFFFF,8,62,1
50,FFFFFFFF,8,66,1
50,FFFFFFFF,8,68,2
50,FFFFFFFF,8,70,1
50,FFFFFFFF,8,73,2
50,FFFFFFFF,8,76,1
50,FFFFFFFF,8,80,1
50,FFFFFFFF,8,84,1
50,FFFFFFFF,8,86,1
50,FFFFFFFF,8,87,1
50,FFFFFFFF,8,88,2
50,FFFFFFFF,8,95,1
50,FFFFFFFF,8,97,1
50,FFFFFFFF,8,99,1
50,FFFFFFFF,8,103,4
50,FFFFFFFF,8,104,1
50,FFFFFFFF,8,106,1
50,FFFFFFFF,8,108,2
50,FFFFFFFF,8,113,1
50,FFFFFFFF,8,117,1
50,FFFFFFFF,8,128,1
50,FFFFFFFF,8,130,1
50,FFFFFFFF,8,135,2
50,FFFFFFFF,8,136,2
50,FFFFFFFF,8,137,2
50,FFFFFFFF,8,142,1
50,FFFFFFFF,8,144,1
50,FFFFFFFF,8,146,1
50,FFFFFFFF,8,148,2
50,FFFFFFFF,8,155,1
50,FFFFFFFF,8,156,2
50,FFFFFFFF,8,157,1
50,FFFFFFFF,8,158,2
50,FFFFFFFF,8,160,1
50,FFFFFFFF,8,163,1
50,FFFFFFFF,8,164,1
50,FFFFFFFF,8,172,1
50,FFFFFFFF,8,173,1
50,FFFFFFFF,8,180,1
50,FFFFFFFF,8,182,1
50,FFFFFFFF,8,185,1
50,FFFFFFFF,8,187,1
50,FFFFFFFF,8,195,1
50,FFFFFFFF,8,201,1
50,FFFFFFFF,8,203,1
50,FFFFFFFF,8,204,1
50,FFFFFFFF,8,211,1
50,FFFFFFFF,8,212,1
50,FFFFFFFF,8,213,1
50,FFFFFFFF,8,214,1
50,FFFFFFFF,8,216,1
50,FFFFFFFF,8,217,1
50,FFFFFFFF,8,218,2
50,FFFFFFFF,8,221,1
50,FFFFFFFF,8,223,1
50,FFFFFFFF,8,224,2
50,FFFFFFFF,8,238,1
50,FFFFFFFF,8,242,1
50,FFFFFFFF,8,251,1
50,FFFFFFFF,8,260,2
50,FFFFFFFF,8,267,1
50,FFFFFFFF,8,271,1
50,FFFFFFFF,8,273,1
50,FFFFFFFF,8,277,1
50,FFFFFFFF,8,278,1
50,FFFFFFFF,8,281,2
50,FFFFFFFF,8,283,1
50,FFFFFFFF,8,284,1
50,FFFFFFFF,8,290,2
50,FFFFFFFF,8,291,1
50,FFFFFFFF,8,293,1
50,FFFFFFFF,8,294,1
50,FFFFFFFF,8,308,1
50,FFFFFFFF,8,315,1
50,FFFFFFFF,8,325,1
50,FFFFFFFF,8,326,1
50,FFFFFFFF,8,327,1
50,FFFFFFFF,8,328,1
50,FFFFFFFF,8,332,2
50,FFFFFFFF,8,336,1
50,FFFFFFFF,8,343,1
50,FFFFFFFF,8,345,1
50,FFFFFFFF,8,347,1
50,FFFFFFFF,8,349,1
50,FFFFFFFF,8,350,2
50,FFFFFFFF,8,351,1
50,FFFFFFFF,8,359,1
50,FFFFFFFF,8,366,1
50,FFFFFFFF,8,370,1
50,FFFFFFFF,8,371,1
50,FFFFFFFF,8,377,1
50,FFFFFFFF,8,387,1
50,FFFFFFFF,8,388,1
50,FFFFFFFF,8,392,2
50,FFFFFFFF,8,396,1
50,FFFFFFFF,8,397,1
50,FFFFFFFF,8,400,1
50,FFFFFFFF,8,402,1
50,FFFFFFFF,8,404,1
50,FFFFFFFF,8,412,1
50,FFFFFFFF,8,416,1
50,FFFFFFFF,8,421,1
50,FFFFFFFF,8,425,1
50,FFFFFFFF,8,428,1
50,FFFFFFFF,8,431,1
50,FFFFFFFF,8,440,1
50,FFFFFFFF,8,441,1
50,FFFFFFFF,8,446,1
50,FFFFFFFF,8,447,2
50,FFFFFFFF,8,449,1
50,FFFFFFFF,8,453,1
50,FFFFFFFF,8,461,1
50,FFFFFFFF,8,467,1
50,FFFFFFFF,8,469,1
50,FFFFFFFF,8,474,2
50,FFFFFFFF,8,481,1
50,FFFFFFFF,8,484,1
50,FFFFFFFF,8,490,1
50,FFFFFFFF,8,491,1
50,FFFFFFFF,8,493,1
50,FFFFFFFF,8,496,1
50,FFFFFFFF,8,498,1
50,FFFFFFFF,8,505,1
50,FFFFFFFF,8,506,1
50,FFFFFFFF,8,508,1
50,FFFFFFFF,8,511,1
50,FFFFFFFF,8,512,1
50,FFFFFFFF,8,513,1
50,FFFFFFFF,8,518,1
50,FFFFFFFF,8,525,1
50,FFFFFFFF,8,526,1
50,FFFFFFFF,8,531,2
50,FFFFFFFF,8,534,1
50,FFFFFFFF,8,536,1
50,FFFFFFFF,8,539,1
50,FFFFFFFF,8,540,1
50,FFFFFFFF,8,543,1
50,FFFFFFFF,8,544,1
50,FFFFFFFF,8,545,1
50,FFFFFFFF,8,548,1
